# VISSS file format version: 0.3
# VISSS git tag: v0.1-MOSAiC-28-g77d983b
# VISSS git branch: master
# Camera start time: Mon Mar  1 14:10:52 2021 567
# us since epoche: 0
# Camera serial number: visss_visss_master_S1145792_20210207-083501
# Camera configuration: DRYRUN
# Hostname: visss
# Capture time, Record time, Frame id, 20, 30, 40, 60, 80, 100, 120
1612687135251051, 1614607948878529, 14147, 445, 230, 64, 25, 7, 0, 0
1612687135258194, 1614607948881376, 14148, 426, 239, 69, 29, 10, 0, 0
1612687135265337, 1614607948884216, 14149, 340, 191, 71, 37, 17, 2, 0
1612687135272480, 1614607948887066, 14150, 376, 193, 76, 34, 19, 4, 0
1612687135279623, 1614607948889923, 14151, 488, 250, 99, 26, 15, 6, 1
1612687135286766, 1614607948892937, 14152, 437, 222, 93, 25, 11, 7, 1
1612687135293909, 1614607948895685, 14153, 370, 190, 88, 28, 14, 6, 0
1612687135301052, 1614607948898426, 14154, 330, 184, 102, 32, 14, 4, 0
1612687135308195, 1614607948901094, 14155, 241, 140, 85, 27, 9, 1, 0
1612687135315338, 1614607948903827, 14156, 174, 113, 72, 15, 4, 0, 0
1612687135322481, 1614607948906581, 14157, 166, 112, 60, 6, 1, 0, 0
1612687135329624, 1614607948909327, 14158, 214, 146, 86, 20, 5, 0, 0
1612687135336767, 1614607948912148, 14159, 298, 209, 130, 61, 32, 11, 0
1612687135343910, 1614607948914957, 14160, 569, 379, 218, 104, 67, 33, 6
1612687135351053, 1614607948917710, 14161, 768, 479, 259, 88, 44, 22, 6
1612687135358196, 1614607948920550, 14162, 666, 371, 159, 29, 6, 0, 0
1612687135365339, 1614607948923345, 14163, 690, 300, 133, 7, 1, 0, 0
1612687135372482, 1614607948926157, 14164, 624, 233, 121, 34, 17, 4, 0
1612687135379625, 1614607948928964, 14165, 875, 471, 283, 44, 17, 4, 0
1612687135386768, 1614607948931737, 14166, 1202, 721, 418, 18, 0, 0, 0
1612687135393911, 1614607948934500, 14167, 1143, 638, 302, 1, 0, 0, 0
1612687135401054, 1614607948937217, 14168, 2213, 1209, 446, 2, 0, 0, 0
1612687135408197, 1614607948940023, 14169, 3122, 1792, 723, 20, 0, 0, 0
1612687135415340, 1614607948942997, 14170, 3205, 2018, 916, 46, 4, 0, 0
1612687135422483, 1614607948945790, 14171, 2120, 1266, 510, 34, 3, 0, 0
1612687135429626, 1614607948948614, 14172, 533, 238, 0, 0, 0, 0, 0
1612687135436769, 1614607948951369, 14173, 235, 152, 110, 78, 48, 26, 6
1612687135443912, 1614607948956208, 14174, 368, 265, 202, 143, 93, 47, 8
1612687135451055, 1614607948960096, 14175, 308, 232, 188, 131, 89, 50, 17
1612687135458198, 1614607948963750, 14176, 153, 113, 96, 65, 46, 28, 12
1612687135465341, 1614607948967385, 14177, 20, 4, 0, 0, 0, 0, 0
1612687135486770, 1614607948975176, 14180, 55, 1, 0, 0, 0, 0, 0
1612687135493913, 1614607948977649, 14181, 309, 125, 83, 64, 44, 24, 1
1612687135501056, 1614607948980094, 14182, 828, 430, 223, 161, 121, 66, 14
1612687135508199, 1614607948982592, 14183, 947, 443, 266, 203, 160, 101, 44
1612687135515342, 1614607948985004, 14184, 581, 179, 148, 116, 92, 70, 34
1612687135522485, 1614607948987579, 14185, 219, 38, 36, 27, 18, 13, 4
1612687135529628, 1614607948990306, 14186, 74, 45, 29, 24, 17, 10, 3
1612687135536771, 1614607948992744, 14187, 1966, 1119, 556, 12, 9, 6, 1
1612687135543914, 1614607948995163, 14188, 3681, 2145, 1087, 3, 0, 0, 0
1612687135551057, 1614607948997576, 14189, 3387, 2053, 1104, 13, 6, 0, 0
1612687135558200, 1614607949000021, 14190, 1798, 1170, 675, 91, 53, 32, 12
1612687135565343, 1614607949002419, 14191, 347, 267, 222, 149, 88, 50, 16
1612687135572486, 1614607949004838, 14192, 396, 273, 212, 126, 68, 26, 4
1612687135579629, 1614607949007243, 14193, 377, 259, 192, 102, 42, 9, 0
1612687135586772, 1614607949009791, 14194, 329, 202, 101, 53, 16, 2, 0
1612687135593915, 1614607949012631, 14195, 351, 173, 56, 13, 2, 0, 0
1612687135601058, 1614607949015345, 14196, 308, 142, 56, 11, 1, 0, 0
1612687135608201, 1614607949018074, 14197, 239, 123, 61, 23, 5, 0, 0
1612687135615344, 1614607949020778, 14198, 268, 159, 101, 47, 17, 2, 0
1612687135622487, 1614607949023539, 14199, 175, 123, 95, 48, 27, 6, 0
1612687135629630, 1614607949026225, 14200, 205, 168, 149, 112, 91, 67, 42
1612687135636773, 1614607949028982, 14201, 379, 293, 251, 182, 144, 113, 63
1612687135643916, 1614607949031712, 14202, 417, 290, 199, 88, 68, 51, 21
1612687135651059, 1614607949034470, 14203, 590, 326, 132, 0, 0, 0, 0
1612687135658202, 1614607949037203, 14204, 671, 356, 107, 9, 0, 0, 0
1612687135665345, 1614607949039990, 14205, 582, 302, 70, 16, 1, 0, 0
1612687135672488, 1614607949042929, 14206, 665, 309, 67, 12, 1, 0, 0
1612687135679631, 1614607949045675, 14207, 593, 215, 57, 7, 0, 0, 0
1612687135686774, 1614607949048422, 14208, 487, 148, 51, 2, 0, 0, 0
1612687135693917, 1614607949051150, 14209, 385, 74, 25, 0, 0, 0, 0
1612687135701060, 1614607949053946, 14210, 196, 26, 8, 0, 0, 0, 0
1612687135708203, 1614607949056735, 14211, 184, 70, 11, 0, 0, 0, 0
1612687135715346, 1614607949059484, 14212, 344, 108, 12, 0, 0, 0, 0
1612687135722489, 1614607949062315, 14213, 663, 335, 134, 25, 17, 5, 0
1612687135729632, 1614607949065087, 14214, 1226, 635, 279, 46, 23, 4, 0
1612687135736775, 1614607949067859, 14215, 1467, 643, 231, 22, 6, 0, 0
1612687135743918, 1614607949070620, 14216, 1002, 438, 130, 3, 0, 0, 0
1612687135751061, 1614607949073416, 14217, 597, 263, 60, 3, 0, 0, 0
1612687135758204, 1614607949076188, 14218, 347, 145, 34, 9, 0, 0, 0
1612687135765347, 1614607949078960, 14219, 113, 72, 49, 14, 0, 0, 0
1612687135772490, 1614607949081724, 14220, 99, 66, 46, 14, 0, 0, 0
1612687135779633, 1614607949084488, 14221, 37, 30, 23, 7, 0, 0, 0
1612687135786776, 1614607949087223, 14222, 46, 23, 13, 0, 0, 0, 0
1612687135793919, 1614607949090059, 14223, 84, 49, 22, 0, 0, 0, 0
1612687135801062, 1614607949092986, 14224, 69, 45, 19, 0, 0, 0, 0
1612687135808205, 1614607949095782, 14225, 62, 42, 17, 0, 0, 0, 0
1612687135815348, 1614607949098521, 14226, 114, 64, 28, 0, 0, 0, 0
1612687135822491, 1614607949101254, 14227, 270, 97, 50, 2, 0, 0, 0
1612687135829634, 1614607949104006, 14228, 436, 147, 82, 22, 2, 0, 0
1612687135836777, 1614607949106788, 14229, 403, 122, 77, 26, 2, 0, 0
1612687135843920, 1614607949109589, 14230, 303, 87, 55, 14, 0, 0, 0
1612687135851063, 1614607949112335, 14231, 236, 97, 57, 7, 0, 0, 0
1612687135858206, 1614607949115040, 14232, 241, 129, 71, 1, 0, 0, 0
1612687135865349, 1614607949117834, 14233, 244, 103, 49, 0, 0, 0, 0
1612687135872492, 1614607949120580, 14234, 159, 49, 21, 0, 0, 0, 0
1612687135879635, 1614607949123333, 14235, 864, 408, 140, 3, 0, 0, 0
1612687135886778, 1614607949126152, 14236, 949, 406, 147, 5, 0, 0, 0
1612687135893921, 1614607949128956, 14237, 422, 54, 36, 5, 0, 0, 0
1612687135901064, 1614607949131760, 14238, 648, 224, 120, 9, 0, 0, 0
1612687135908207, 1614607949134558, 14239, 521, 224, 117, 15, 1, 0, 0
1612687135915350, 1614607949137343, 14240, 258, 91, 57, 17, 2, 0, 0
1612687135922493, 1614607949140094, 14241, 288, 122, 71, 29, 6, 0, 0
1612687135929636, 1614607949142906, 14242, 230, 128, 70, 33, 5, 0, 0
1612687135936779, 1614607949145833, 14243, 222, 147, 89, 26, 0, 0, 0
1612687135943922, 1614607949148647, 14244, 243, 172, 108, 40, 5, 0, 0
1612687135951065, 1614607949151429, 14245, 209, 155, 114, 58, 22, 1, 0
1612687135958208, 1614607949154212, 14246, 93, 70, 57, 33, 16, 1, 0
1612687136015352, 1614607949176287, 14254, 153, 111, 71, 23, 7, 2, 0
1612687136022495, 1614607949179150, 14255, 271, 196, 132, 49, 9, 2, 0
1612687136029638, 1614607949181926, 14256, 463, 324, 221, 63, 9, 0, 0
1612687136036781, 1614607949184693, 14257, 558, 369, 243, 68, 7, 0, 0
1612687136043924, 1614607949187473, 14258, 397, 232, 164, 64, 8, 0, 0
1612687136051067, 1614607949190191, 14259, 348, 217, 154, 80, 27, 0, 0
1612687136058210, 1614607949192970, 14260, 283, 200, 154, 94, 45, 2, 0
1612687136065353, 1614607949195716, 14261, 221, 171, 142, 93, 55, 13, 0
1612687136072496, 1614607949198469, 14262, 188, 120, 104, 64, 29, 11, 0
1612687136079639, 1614607949201275, 14263, 209, 86, 67, 18, 0, 0, 0
1612687136086782, 1614607949204072, 14264, 152, 56, 36, 2, 0, 0, 0
1612687136093925, 1614607949206991, 14265, 108, 10, 4, 0, 0, 0, 0
1612687136101068, 1614607949209748, 14266, 84, 2, 0, 0, 0, 0, 0
1612687136108211, 1614607949212483, 14267, 104, 0, 0, 0, 0, 0, 0
1612687136115354, 1614607949215225, 14268, 77, 2, 0, 0, 0, 0, 0
1612687136143926, 1614607949226390, 14272, 65, 25, 21, 12, 9, 5, 1
1612687136151069, 1614607949229202, 14273, 550, 198, 126, 41, 16, 10, 2
1612687136158212, 1614607949232315, 14274, 856, 378, 197, 68, 23, 6, 1
1612687136165355, 1614607949235188, 14275, 1045, 617, 347, 154, 82, 42, 8
1612687136172498, 1614607949238083, 14276, 1269, 739, 488, 223, 102, 42, 7
1612687136179641, 1614607949241814, 14277, 1056, 527, 376, 178, 40, 2, 0
1612687136186784, 1614607949244606, 14278, 1801, 851, 347, 68, 1, 0, 0
1612687136193927, 1614607949247650, 14279, 1889, 665, 219, 1, 0, 0, 0
1612687136201070, 1614607949250374, 14280, 542, 4, 0, 0, 0, 0, 0
1612687136215356, 1614607949255927, 14282, 70, 0, 0, 0, 0, 0, 0
1612687136222499, 1614607949258660, 14283, 67, 0, 0, 0, 0, 0, 0
1612687136236785, 1614607949267231, 14285, 114, 69, 46, 30, 21, 13, 0
1612687136243928, 1614607949270227, 14286, 260, 204, 154, 111, 76, 30, 0
1612687136251071, 1614607949272748, 14287, 256, 209, 159, 120, 86, 36, 5
1612687136258214, 1614607949275176, 14288, 103, 72, 52, 39, 30, 19, 5
1612687136308215, 1614607949293126, 14295, 91, 44, 2, 0, 0, 0, 0
1612687136315358, 1614607949296104, 14296, 166, 83, 28, 0, 0, 0, 0
1612687136322501, 1614607949299041, 14297, 186, 132, 88, 17, 7, 3, 0
1612687136329644, 1614607949301910, 14298, 216, 169, 128, 60, 29, 5, 0
1612687136336787, 1614607949306897, 14299, 214, 152, 123, 73, 35, 12, 0
1612687136343930, 1614607949311080, 14300, 254, 105, 72, 31, 18, 9, 0
1612687136351073, 1614607949314667, 14301, 417, 66, 22, 0, 0, 0, 0
1612687136358216, 1614607949318232, 14302, 533, 36, 12, 0, 0, 0, 0
1612687136365359, 1614607949321436, 14303, 273, 26, 0, 0, 0, 0, 0
1612687136386788, 1614607949328820, 14306, 192, 83, 10, 0, 0, 0, 0
1612687136393931, 1614607949331302, 14307, 189, 82, 8, 0, 0, 0, 0
1612687136422503, 1614607949341531, 14311, 38, 13, 3, 0, 0, 0, 0
1612687136429646, 1614607949343992, 14312, 417, 245, 134, 0, 0, 0, 0
1612687136436789, 1614607949346451, 14313, 539, 335, 166, 0, 0, 0, 0
1612687136443932, 1614607949348897, 14314, 384, 246, 146, 16, 0, 0, 0
1612687136451075, 1614607949351324, 14315, 441, 314, 218, 47, 0, 0, 0
1612687136458218, 1614607949353818, 14316, 271, 169, 118, 28, 0, 0, 0
1612687136465361, 1614607949356633, 14317, 154, 65, 34, 0, 0, 0, 0
1612687136472504, 1614607949360847, 14318, 235, 136, 80, 6, 0, 0, 0
1612687136479647, 1614607949364599, 14319, 188, 122, 77, 17, 0, 0, 0
1612687136486790, 1614607949367041, 14320, 168, 125, 89, 40, 8, 0, 0
1612687136493933, 1614607949369492, 14321, 188, 74, 56, 31, 8, 0, 0
1612687136501076, 1614607949371947, 14322, 100, 2, 1, 1, 0, 0, 0
1612687136508219, 1614607949374377, 14323, 57, 2, 1, 1, 0, 0, 0
1612687136515362, 1614607949376841, 14324, 37, 0, 0, 0, 0, 0, 0
1612687136543934, 1614607949388341, 14328, 58, 1, 0, 0, 0, 0, 0
1612687136551077, 1614607949392571, 14329, 149, 2, 0, 0, 0, 0, 0
1612687136558220, 1614607949396547, 14330, 159, 0, 0, 0, 0, 0, 0
1612687136565363, 1614607949400335, 14331, 154, 0, 0, 0, 0, 0, 0
1612687136572506, 1614607949403983, 14332, 494, 264, 224, 173, 125, 42, 7
1612687136579649, 1614607949406581, 14333, 648, 439, 374, 288, 206, 96, 24
1612687136586792, 1614607949409005, 14334, 760, 463, 400, 312, 228, 142, 40
1612687136593935, 1614607949411603, 14335, 1307, 844, 663, 405, 304, 188, 54
1612687136601078, 1614607949414771, 14336, 1894, 1143, 677, 356, 279, 181, 64
1612687136608221, 1614607949417815, 14337, 2338, 1337, 575, 298, 245, 182, 65
1612687136615364, 1614607949420825, 14338, 1923, 1071, 498, 235, 184, 139, 44
1612687136622507, 1614607949423810, 14339, 783, 347, 114, 85, 60, 47, 11
1612687136629650, 1614607949426805, 14340, 581, 86, 0, 0, 0, 0, 0
1612687136636793, 1614607949429730, 14341, 902, 193, 0, 0, 0, 0, 0
1612687136643936, 1614607949432655, 14342, 859, 229, 0, 0, 0, 0, 0
1612687136651079, 1614607949435784, 14343, 491, 123, 0, 0, 0, 0, 0
1612687136658222, 1614607949438643, 14344, 66, 15, 0, 0, 0, 0, 0
1612687136665365, 1614607949441567, 14345, 570, 431, 319, 137, 31, 0, 0
1612687136672508, 1614607949444446, 14346, 1150, 826, 610, 239, 27, 0, 0
1612687136679651, 1614607949447397, 14347, 1082, 746, 525, 192, 0, 0, 0
1612687136686794, 1614607949450379, 14348, 1014, 712, 493, 180, 2, 0, 0
1612687136693937, 1614607949453251, 14349, 1068, 743, 496, 168, 9, 1, 0
1612687136701080, 1614607949456112, 14350, 1058, 704, 451, 130, 11, 2, 0
1612687136708223, 1614607949458980, 14351, 556, 367, 234, 62, 10, 5, 0
1612687136715366, 1614607949461880, 14352, 58, 49, 36, 27, 15, 5, 0
1612687136722509, 1614607949464857, 14353, 35, 25, 20, 15, 10, 2, 0
1612687136729652, 1614607949467732, 14354, 94, 0, 0, 0, 0, 0, 0
1612687136736795, 1614607949470577, 14355, 90, 0, 0, 0, 0, 0, 0
1612687136779653, 1614607949488359, 14361, 15, 9, 5, 0, 0, 0, 0
1612687136786796, 1614607949491411, 14362, 527, 342, 216, 43, 1, 0, 0
1612687136793939, 1614607949494287, 14363, 1113, 711, 418, 63, 2, 0, 0
1612687136801082, 1614607949497177, 14364, 1185, 726, 398, 32, 2, 0, 0
1612687136808225, 1614607949500172, 14365, 1063, 631, 333, 47, 1, 0, 0
1612687136815368, 1614607949503103, 14366, 920, 583, 348, 76, 0, 0, 0
1612687136822511, 1614607949506034, 14367, 1014, 659, 444, 125, 0, 0, 0
1612687136829654, 1614607949508962, 14368, 1025, 658, 474, 150, 0, 0, 0
1612687136836797, 1614607949511849, 14369, 555, 323, 226, 69, 0, 0, 0
1612687136843940, 1614607949514813, 14370, 175, 29, 18, 13, 5, 0, 0
1612687136851083, 1614607949517690, 14371, 160, 50, 40, 25, 14, 2, 0
1612687136858226, 1614607949520565, 14372, 155, 52, 43, 25, 16, 7, 0
1612687136865369, 1614607949523506, 14373, 177, 71, 57, 35, 18, 9, 0
1612687136872512, 1614607949526412, 14374, 133, 66, 54, 33, 18, 7, 0
1612687136879655, 1614607949529319, 14375, 66, 47, 34, 21, 13, 4, 0
1612687136886798, 1614607949532234, 14376, 32, 23, 16, 9, 7, 2, 0
1612687136901084, 1614607949541396, 14378, 166, 146, 113, 86, 55, 36, 1
1612687136908227, 1614607949545541, 14379, 355, 300, 247, 173, 112, 63, 0
1612687136915370, 1614607949549076, 14380, 354, 303, 255, 182, 121, 53, 0
1612687136922513, 1614607949551577, 14381, 342, 300, 253, 187, 124, 57, 0
1612687136929656, 1614607949554037, 14382, 313, 264, 232, 169, 115, 56, 0
1612687136936799, 1614607949556486, 14383, 208, 175, 141, 104, 65, 33, 0
1612687136943942, 1614607949558937, 14384, 252, 196, 162, 102, 53, 14, 0
1612687136951085, 1614607949561378, 14385, 201, 154, 126, 81, 40, 11, 0
1612687136958228, 1614607949564031, 14386, 38, 26, 21, 9, 1, 0, 0
1612687136965371, 1614607949566505, 14387, 46, 32, 26, 13, 3, 0, 0
1612687136972514, 1614607949568957, 14388, 64, 44, 33, 18, 4, 0, 0
1612687136979657, 1614607949571403, 14389, 59, 42, 32, 16, 5, 0, 0
1612687136986800, 1614607949573821, 14390, 57, 34, 27, 13, 7, 0, 0
1612687136993943, 1614607949576251, 14391, 144, 83, 39, 13, 6, 0, 0
1612687137001086, 1614607949578738, 14392, 194, 98, 40, 7, 2, 0, 0
1612687137008229, 1614607949581574, 14393, 78, 31, 13, 3, 0, 0, 0
1612687137029658, 1614607949590219, 14396, 74, 44, 21, 0, 0, 0, 0
1612687137036801, 1614607949593229, 14397, 140, 75, 39, 0, 0, 0, 0
1612687137043944, 1614607949596103, 14398, 111, 61, 37, 1, 0, 0, 0
1612687137051087, 1614607949598989, 14399, 126, 73, 48, 10, 0, 0, 0
1612687137058230, 1614607949601907, 14400, 158, 108, 72, 30, 0, 0, 0
1612687137065373, 1614607949604775, 14401, 182, 140, 98, 46, 3, 0, 0
1612687137072516, 1614607949607894, 14402, 94, 73, 52, 29, 6, 0, 0
1612687137079659, 1614607949610873, 14403, 24, 1, 0, 0, 0, 0, 0
1612687137086802, 1614607949613746, 14404, 121, 38, 20, 0, 0, 0, 0
1612687137093945, 1614607949616687, 14405, 181, 82, 37, 0, 0, 0, 0
1612687137101088, 1614607949619564, 14406, 185, 96, 42, 1, 0, 0, 0
1612687137108231, 1614607949622454, 14407, 167, 88, 46, 2, 0, 0, 0
1612687137115374, 1614607949625302, 14408, 159, 100, 61, 7, 0, 0, 0
1612687137122517, 1614607949628176, 14409, 221, 139, 84, 12, 0, 0, 0
1612687137129660, 1614607949631059, 14410, 198, 129, 92, 21, 6, 2, 0
1612687137136803, 1614607949633991, 14411, 232, 162, 119, 44, 9, 3, 0
1612687137143946, 1614607949636877, 14412, 263, 193, 142, 65, 11, 4, 0
1612687137151089, 1614607949639782, 14413, 188, 143, 115, 68, 19, 6, 0
1612687137158232, 1614607949642928, 14414, 194, 155, 119, 67, 20, 8, 0
1612687137165375, 1614607949645944, 14415, 192, 160, 123, 71, 32, 8, 0
1612687137172518, 1614607949648933, 14416, 297, 129, 112, 80, 48, 14, 1
1612687137179661, 1614607949652112, 14417, 570, 178, 132, 88, 44, 18, 1
1612687137186804, 1614607949654959, 14418, 673, 212, 148, 92, 51, 20, 2
1612687137193947, 1614607949657877, 14419, 563, 174, 144, 97, 53, 26, 5
1612687137201090, 1614607949660788, 14420, 391, 153, 132, 91, 55, 33, 7
1612687137208233, 1614607949663676, 14421, 247, 156, 138, 96, 61, 36, 4
1612687137215376, 1614607949666877, 14422, 262, 135, 113, 76, 44, 20, 1
1612687137222519, 1614607949669776, 14423, 246, 127, 102, 65, 35, 13, 3
1612687137229662, 1614607949672683, 14424, 243, 141, 112, 63, 37, 19, 4
1612687137236805, 1614607949675575, 14425, 143, 86, 70, 33, 17, 10, 1
1612687137243948, 1614607949678473, 14426, 653, 426, 275, 76, 0, 0, 0
1612687137251091, 1614607949681336, 14427, 1345, 889, 553, 151, 3, 2, 0
1612687137258234, 1614607949684242, 14428, 1398, 907, 553, 166, 6, 2, 0
1612687137265377, 1614607949687131, 14429, 739, 461, 291, 91, 4, 0, 0
1612687137272520, 1614607949689999, 14430, 118, 33, 22, 7, 1, 0, 0
1612687137279663, 1614607949692924, 14431, 70, 4, 3, 0, 0, 0, 0
1612687137293949, 1614607949698706, 14433, 70, 45, 36, 20, 8, 0, 0
1612687137301092, 1614607949701582, 14434, 237, 170, 132, 72, 28, 0, 0
1612687137308235, 1614607949704455, 14435, 552, 378, 285, 127, 41, 0, 0
1612687137315378, 1614607949707404, 14436, 550, 336, 255, 121, 47, 14, 0
1612687137322521, 1614607949710252, 14437, 276, 161, 118, 81, 57, 28, 1
1612687137329664, 1614607949713127, 14438, 257, 182, 136, 82, 53, 23, 1
1612687137336807, 1614607949716015, 14439, 234, 171, 114, 51, 27, 9, 0
1612687137343950, 1614607949718892, 14440, 146, 107, 65, 19, 12, 1, 0
1612687137351093, 1614607949721848, 14441, 99, 69, 48, 18, 10, 0, 0
1612687137358236, 1614607949725109, 14442, 83, 55, 36, 13, 4, 0, 0
1612687137365379, 1614607949728051, 14443, 131, 78, 46, 5, 0, 0, 0
1612687137372522, 1614607949731435, 14444, 313, 164, 63, 25, 9, 0, 0
1612687137379665, 1614607949735047, 14445, 698, 329, 134, 49, 29, 9, 1
1612687137386808, 1614607949738139, 14446, 939, 525, 260, 48, 27, 9, 1
1612687137393951, 1614607949740553, 14447, 1229, 749, 380, 38, 7, 1, 0
1612687137401094, 1614607949742991, 14448, 1196, 707, 335, 53, 13, 4, 0
1612687137408237, 1614607949745452, 14449, 881, 453, 230, 66, 20, 6, 0
1612687137415380, 1614607949748348, 14450, 660, 288, 143, 40, 9, 1, 0
1612687137422523, 1614607949751230, 14451, 1188, 697, 332, 28, 1, 0, 0
1612687137429666, 1614607949754101, 14452, 1194, 749, 340, 16, 0, 0, 0
1612687137436809, 1614607949756960, 14453, 450, 207, 73, 13, 2, 0, 0
1612687137443952, 1614607949759895, 14454, 831, 399, 231, 20, 7, 1, 0
1612687137451095, 1614607949764090, 14455, 726, 404, 252, 21, 5, 1, 0
1612687137458238, 1614607949767788, 14456, 145, 81, 56, 13, 1, 0, 0
1612687137465381, 1614607949771428, 14457, 110, 25, 7, 3, 1, 0, 0
1612687137472524, 1614607949774170, 14458, 177, 36, 7, 0, 0, 0, 0
1612687137479667, 1614607949776588, 14459, 305, 113, 50, 2, 0, 0, 0
1612687137486810, 1614607949779015, 14460, 405, 172, 61, 2, 0, 0, 0
1612687137493953, 1614607949781439, 14461, 533, 280, 121, 70, 43, 17, 1
1612687137501096, 1614607949783877, 14462, 509, 223, 117, 70, 43, 17, 1
1612687137508239, 1614607949786568, 14463, 274, 21, 10, 3, 0, 0, 0
1612687137515382, 1614607949789443, 14464, 147, 34, 22, 7, 0, 0, 0
1612687137522525, 1614607949792339, 14465, 278, 224, 173, 107, 67, 45, 25
1612687137529668, 1614607949795206, 14466, 507, 406, 319, 201, 120, 69, 25
1612687137536811, 1614607949798117, 14467, 553, 417, 325, 193, 104, 49, 2
1612687137543954, 1614607949800960, 14468, 559, 404, 318, 178, 97, 39, 2
1612687137551097, 1614607949803852, 14469, 289, 202, 161, 86, 44, 14, 0
1612687137558240, 1614607949806796, 14470, 25, 12, 8, 3, 0, 0, 0
1612687137565383, 1614607949809773, 14471, 28, 14, 7, 4, 0, 0, 0
1612687137572526, 1614607949812673, 14472, 158, 21, 11, 4, 1, 0, 0
1612687137579669, 1614607949815567, 14473, 250, 20, 10, 3, 1, 0, 0
1612687137586812, 1614607949818413, 14474, 166, 47, 34, 12, 0, 0, 0
1612687137593955, 1614607949821394, 14475, 115, 74, 59, 26, 0, 0, 0
1612687137601098, 1614607949824355, 14476, 93, 70, 53, 29, 1, 0, 0
1612687137608241, 1614607949827266, 14477, 41, 34, 22, 13, 1, 0, 0
1612687137615384, 1614607949830139, 14478, 195, 0, 0, 0, 0, 0, 0
1612687137622527, 1614607949833050, 14479, 355, 1, 0, 0, 0, 0, 0
1612687137629670, 1614607949835996, 14480, 151, 13, 0, 0, 0, 0, 0
1612687137636813, 1614607949838853, 14481, 32, 23, 7, 0, 0, 0, 0
1612687137643956, 1614607949843635, 14482, 147, 23, 12, 3, 0, 0, 0
1612687137651099, 1614607949848620, 14483, 229, 15, 8, 3, 0, 0, 0
1612687137658242, 1614607949851016, 14484, 144, 0, 0, 0, 0, 0, 0
1612687137665385, 1614607949853492, 14485, 101, 1, 0, 0, 0, 0, 0
1612687137672528, 1614607949855895, 14486, 118, 12, 0, 0, 0, 0, 0
1612687137679671, 1614607949858273, 14487, 74, 12, 0, 0, 0, 0, 0
1612687137686814, 1614607949860672, 14488, 39, 0, 0, 0, 0, 0, 0
1612687137693957, 1614607949863064, 14489, 94, 14, 2, 0, 0, 0, 0
1612687137701100, 1614607949865454, 14490, 139, 55, 22, 0, 0, 0, 0
